id,male,female,white,black
7084460,,,,
7141509,,,,
7077814,,,,
7147990,,,,
7008066,,,,
7078791,,,,
7175529,,,,
7136779,,,,
7038067,,,,
7037053,,,,
7032124,,,,
7125140,,,,
7159806,,,,
7151832,,,,
7106626,,,,
7108841,,,,
7126492,,,,
7083627,,,,
7142609,,,,
7014915,,,,
7099218,,,,
7141466,,,,
7142589,,,,
7070916,,,,
7044969,,,,
7154104,,,,
7138139,,,,
7181799,,,,
7144948,,,,
7039621,,,,
7194386,,,,
7052981,,,,
7069308,,,,
7070002,,,,
7182894,,,,
7122299,,,,
7080348,,,,
7171450,,,,
7068801,,,,
7065448,,,,
7155341,,,,
7049644,,,,
7172785,,,,
7048040,,,,
7018333,,,,
7138690,,,,
7023446,,,,
7088088,,,,
7079353,,,,
7146491,,,,
7095805,,,,
7135838,,,,
7065353,,,,
7043252,,,,
7000611,,,,
7184075,,,,
7048414,,,,
7089652,,,,
7137200,,,,
7036637,,,,
7087445,,,,
7144654,,,,
7039250,,,,
7079820,,,,
7083719,,,,
7111270,,,,
7113261,,,,
7042146,,,,
7096876,,,,
7021510,,,,
7052697,,,,
7172438,,,,
7137441,,,,
7053445,,,,
7035994,,,,
7022973,,,,
7165927,,,,
7123746,,,,
7154284,,,,
7086048,,,,
7103707,,,,
7149319,,,,
7172511,,,,
7173964,,,,
7117214,,,,
7175890,,,,
7109014,,,,
7069752,,,,
7006188,,,,
7133285,,,,
7087773,,,,
7157928,,,,
7061241,,,,
7066863,,,,
7094822,,,,
7110870,,,,
7093960,,,,
7020490,,,,
7084095,,,,
7159579,,,,
7113993,,,,
7112431,,,,
7027843,,,,
7188006,,,,
7062757,,,,
7018841,,,,
7129896,,,,
7164284,,,,
7168949,,,,
7041381,,,,
7083837,,,,
7175709,,,,
7113467,,,,
7029593,,,,
7133877,,,,
7157974,,,,
7017174,,,,
7138377,,,,
7028692,,,,
7094271,,,,
7085273,,,,
7048077,,,,
7068112,,,,
7184243,,,,
7115646,,,,
7161540,,,,
7074466,,,,
7163673,,,,
7176863,,,,
7156733,,,,
7113197,,,,
7131668,,,,
7109169,,,,
7164515,,,,
7059549,,,,
7177993,,,,
7014870,,,,
7113669,,,,
7082942,,,,
7117755,,,,
7112849,,,,
7148480,,,,
7127408,,,,
7045674,,,,
7012987,,,,
7172805,,,,
7141538,,,,
7102924,,,,
7060549,,,,
7036542,,,,
7124440,,,,
7041519,,,,
7145265,,,,
7182895,,,,
7175215,,,,
7118960,,,,
7067215,,,,
7033983,,,,
7043961,,,,
7092258,,,,
7095268,,,,
7065849,,,,
7165643,,,,
7102500,,,,
7150178,,,,
7135351,,,,
7017221,,,,
7187893,,,,
7184054,,,,
7127979,,,,
7161492,,,,
7155457,,,,
7179154,,,,
7032381,,,,
7163430,,,,
7015479,,,,
7018416,,,,
7069648,,,,
7011457,,,,
7110885,,,,
7171266,,,,
7018979,,,,
7008271,,,,
7151448,,,,
7141039,,,,
7032154,,,,
7101868,,,,
7075230,,,,
7009052,,,,
7074140,,,,
7119636,,,,
7089846,,,,
7059863,,,,
7187222,,,,
7013193,,,,
7143363,,,,
7116770,,,,
7044041,,,,
7157286,,,,
7059822,,,,
7189105,,,,
7089727,,,,
7103522,,,,
7171040,,,,
7029881,,,,
7063376,,,,
7162801,,,,
7046558,,,,
7084001,,,,
7143884,,,,
7091409,,,,
7066821,,,,
7081774,,,,
7172614,,,,
7176426,,,,
7041869,,,,
7007793,,,,
7112821,,,,
7143655,,,,
7190497,,,,
7049689,,,,
7025817,,,,
7025269,,,,
7025445,,,,
7051812,,,,
7184903,,,,
7089535,,,,
7174362,,,,
7155580,,,,
7118446,,,,
7055589,,,,
7064078,,,,
7025903,,,,
7078911,,,,
7051540,,,,
7002921,,,,
